"Date Printed: Thursday, June 21, 2018 8:24:50 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Male | Female | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","19,855"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","21,824"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","25",33,"75,675"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","3",4.8,"62,524"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","928"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","923"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"10,687"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"11,122"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Asian","Male","All transmission categories","0",0,"20,819"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"23,636"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Black/African American","Male","All transmission categories","337",73.3,"459,827"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Black/African American","Female","All transmission categories","139",25.3,"548,909"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","18",23.7,"75,967"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","3",5.4,"56,016"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","821"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","757"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","White","Male","All transmission categories","117",8.8,"1,326,859"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","White","Female","All transmission categories","30",2.1,"1,407,722"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","17,742"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","19,702"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",10.2,"9,786"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,867"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","14,907"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","16,439"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Asian","Male","All transmission categories","2",11.1,"18,055"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Asian","Female","All transmission categories","1",4.8,"20,689"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Black/African American","Male","All transmission categories","368",81.2,"453,317"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Black/African American","Female","All transmission categories","119",22,"540,093"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","1",10.3,"9,725"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"9,803"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Asian","Male","All transmission categories","4",23.1,"17,311"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"19,786"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Black/African American","Male","All transmission categories","326",72.6,"449,229"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Black/African American","Female","All transmission categories","165",30.7,"536,698"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","26",49,"53,081"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","3",7.3,"40,903"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","536"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","589"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","White","Male","All transmission categories","115",8.8,"1,308,875"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","White","Female","All transmission categories","31",2.2,"1,394,141"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","12",21.4,"56,117"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","5",11.5,"43,527"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","553"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","606"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","White","Male","All transmission categories","115",8.7,"1,315,323"
"HIV diagnoses","2009","Alabama","01","Ages 13 years and older","White","Female","All transmission categories","34",2.4,"1,399,409"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"11,016"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"11,425"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Asian","Male","All transmission categories","3",13.4,"22,352"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Asian","Female","All transmission categories","0",0,"25,889"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Black/African American","Male","All transmission categories","340",72.6,"468,633"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Black/African American","Female","All transmission categories","111",19.9,"558,550"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Male","All transmission categories","17",22.7,"74,761"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Female","All transmission categories","3",5.1,"58,458"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","Data suppressed","Data suppressed","869"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","Data suppressed","Data suppressed","834"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","White","Male","All transmission categories","143",10.7,"1,333,639"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","White","Female","All transmission categories","20",1.4,"1,413,348"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Multiple races","Male","All transmission categories","Data suppressed","Data suppressed","19,139"
"HIV diagnoses","2012","Alabama","01","Ages 13 years and older","Multiple races","Female","All transmission categories","Data suppressed","Data suppressed","21,035"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Male","All transmission categories","0",0,"11,341"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Female","All transmission categories","0",0,"11,836"
