"Date Printed: Thursday, June 21, 2018 8:23:54 AM"
Title: HIV diagnoses | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","28",20.3,"138,199"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,851"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","169",6.1,"2,755,486"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"21,809"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"44,455"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","476",47.2,"1,008,736"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21",15.9,"131,983"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,578"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","147",5.4,"2,734,581"
"HIV diagnoses","2010","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","38",101.5,"37,444"
