"Date Printed: Tuesday, June 19, 2018 12:56:07 PM"
Title: HIV prevalence | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
"Footnote(s): AIDS diagnoses and HIV diagnoses data for the year 2016 are preliminary and based on 6 months reporting delay. Therefore, trend data should only be viewed through the year 2015 to allow sufficient time (at least 12 months) for reporting of case information to accurately assess trends. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. Death data based on residence at death. Data adjusted for missing transmission category."
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5",21.3,"23,525"
"HIV prevalence","2015","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","32",58.9,"54,361"
"HIV prevalence","2015","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,883",747.4,"1,054,776"
"HIV prevalence","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","370",267.7,"138,199"
"HIV prevalence","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5",270.1,"1,851"
"HIV prevalence","2015","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,391",123.1,"2,755,486"
"HIV prevalence","2015","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","584",1317.5,"44,327"
"HIV prevalence","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","316",239.4,"131,983"
"HIV prevalence","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",126.7,"1,578"
"HIV prevalence","2010","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,096",113.2,"2,734,581"
"HIV prevalence","2010","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","560",1495.6,"37,444"
"HIV prevalence","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",18.1,"22,155"
"HIV prevalence","2011","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","25",54.3,"46,037"
"HIV prevalence","2011","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,081",696.2,"1,017,078"
"HIV prevalence","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","339",255.5,"132,695"
"HIV prevalence","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",124.8,"1,603"
"HIV prevalence","2011","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","3,233",118,"2,740,016"
"HIV prevalence","2011","Alabama","01","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","554",1431.2,"38,710"
"HIV prevalence","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",17.6,"22,790"
"HIV prevalence","2013","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","30",59.8,"50,128"
"HIV prevalence","2013","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,608",732.5,"1,038,605"
"HIV prevalence","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",17.8,"22,441"
"HIV prevalence","2012","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","28",58,"48,241"
"HIV prevalence","2012","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,309",711.6,"1,027,183"
"HIV prevalence","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",15.4,"19,528"
"HIV prevalence","2008","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","18",48.5,"37,097"
